NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 34,007603,violent,-76.9506141830803,2018-05-29T19:41:33.000,assault w/dangerous weapon,evening,133055,6,7,2018,violent|assault w/dangerous weapon,,6D2,606,3,007603 1,precinct 110,404286,3821 3938  block of pennsylvania avenue se,2018-05-29T16:55:22.000,18086688,assault w/dangerous weapon,7B,2018-05-29T22:53:07.000Z,gun,"38.865312337682177,-76.950616449124425",38.8653045547113
cluster 39,009811,violent,-76.9923989367753,2018-05-30T01:29:51.000,assault w/dangerous weapon,midnight,129046,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009811 2,precinct 125,400660,800 899  block of chesapeake street se,2018-05-29T22:15:55.000,18086904,assault w/dangerous weapon,8D,2018-05-30T04:10:31.000Z,gun,"38.829207690742138,-76.992401213635787",38.8291999166161
cluster 39,010400,violent,-76.998467902959,,robbery,midnight,130948,7,8,2018,violent|robbery,,7D2,707,4,010400 2,precinct 123,400133,500 - 699 block of mellon street se,2018-05-30T23:36:37.000,18087602,robbery,8C,2018-05-31T05:17:28.000Z,gun,"38.84634201004824,-76.998470182750339",38.8463342326869
cluster 22,009301,violent,-76.9926646811474,2018-06-03T00:36:45.000,assault w/dangerous weapon,midnight,140563,5,5,2018,violent|assault w/dangerous weapon,,5D2,504,3,009301 2,precinct 73,400636,3500 - 3599 block of 10th street ne,2018-06-03T00:10:28.000,18089488,assault w/dangerous weapon,5B,2018-06-03T07:23:15.000Z,gun,"38.932957325249596,-76.992666964412734",38.9329495301985
cluster 31,007808,violent,-76.9237348901888,2018-06-05T02:00:14.000,assault w/dangerous weapon,midnight,136345,6,7,2018,violent|assault w/dangerous weapon,,6D1,608,3,007808 1,precinct 96,406616,5300 - 5399 block of dix street ne,2018-06-04T23:36:20.000,18090611,assault w/dangerous weapon,7C,2018-06-05T06:41:06.000Z,gun,"38.894935495566571,-76.923737149661875",38.8949277056174
cluster 21,009203,violent,-77.000576586046,2018-06-05T00:52:06.000,assault w/dangerous weapon,midnight,139328,5,5,2018,violent|assault w/dangerous weapon,,5D1,502,3,009203 2,precinct 74,399950,2400 - 2499 block of 4th street ne,2018-06-04T21:52:16.000,18090613,assault w/dangerous weapon,5E,2018-06-05T05:08:26.000Z,gun,"38.921832284629758,-77.000578871095911",38.921824492116
cluster 31,009601,violent,-76.9406720043958,,assault w/dangerous weapon,evening,137429,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,009601 1,precinct 92,405146,1100 - 1299 block of kenilworth avenue ne,2018-05-09T17:46:46.000,18074627,assault w/dangerous weapon,7D,2018-05-09T23:10:46.000Z,gun,"38.90471038969428,-76.940674269740541",38.9047025984025
cluster 23,008903,violent,-76.9800893662766,,robbery,evening,137480,5,5,2018,violent|robbery,,5D3,506,4,008903 1,precinct 78,401727,1151 - 1198 block of bladensburg road ne,2018-04-12T20:48:11.000,18058484,robbery,5D,2018-04-13T02:34:42.000Z,gun,"38.905183181203775,-76.980091643928944",38.9051753912836
cluster 17,001901,violent,-77.0224532707343,2018-05-15T19:28:28.000,robbery,evening,143750,4,4,2018,violent|robbery,,4D1,402,4,001901 1,precinct 58,398054,5900  - 5911 block of 7th street nw,2018-05-15T19:20:34.000,18078380,robbery,4B,2018-05-16T01:35:13.000Z,gun,"38.961664789356959,-77.022455565036296",38.9616569896346
cluster 34,009902,violent,-76.9473759044864,2018-01-20T12:51:43.000,assault w/dangerous weapon,evening,133120,6,7,2018,violent|assault w/dangerous weapon,,6D2,605,3,009902 2,precinct 110,404567,3910 - 3999 block of r street se,2018-01-20T12:25:50.000,18010810,assault w/dangerous weapon,7B,2018-01-20T21:51:49.000Z,gun,"38.865896470301273,-76.947378169557481",38.8658886870921
cluster 23,008802,violent,-76.9820154636605,2018-01-20T20:55:43.000,robbery,midnight,137150,5,5,2018,violent|robbery,,5D3,506,4,008802 2,precinct 77,401560,900 - 999 block of bladensburg road ne,2018-01-20T20:49:32.000,18011097,robbery,5D,2018-01-21T04:43:29.000Z,gun,"38.902210736522115,-76.982017741731411",38.9022029472732
cluster 21,003302,violent,-77.0106773241736,,robbery,midnight,138550,5,5,2018,violent|robbery,,5D1,501,4,003302 1,precinct 19,399074,1 - 99 block of seaton place nw,2018-01-22T21:57:36.000,18012306,robbery,5E,2018-01-23T04:10:52.000Z,gun,"38.914823316903188,-77.010679611941242",38.914815526179
cluster 3,004400,violent,-77.0219196495899,2018-01-23T20:15:29.000,robbery,evening,138551,3,1,2018,violent|robbery,,3D2,306,4,004400 2,precinct 137,398099,1800 - 1899 block of 7th street nw,2018-01-23T20:06:00.000,18012845,robbery,1B,2018-01-24T03:57:47.000Z,gun,"38.914830756695814,-77.021921940859244",38.9148229663895
cluster 39,009700,violent,-76.9874575162738,2018-01-23T22:20:02.000,assault w/dangerous weapon,midnight,129507,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009700 1,precinct 121,401089,1100 - 1199 block of bellevue street se,2018-01-23T22:12:23.000,18012939,assault w/dangerous weapon,8E,2018-01-24T05:13:14.000Z,gun,"38.833360166738053,-76.987459791848167",38.8333523915894
cluster 37,007406,violent,-76.9884331254766,2018-01-27T02:31:12.000,homicide,midnight,131818,7,8,2018,violent|homicide,,7D1,703,1,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2018-01-26T20:16:03.000,18014724,homicide,8B,2018-01-26T05:00:00.000Z,gun,"38.854178787790673,-76.988435402620382",38.8541710084736
cluster 22,009301,violent,-76.980174670535,2018-01-27T00:42:55.000,robbery,midnight,140247,5,5,2018,violent|robbery,,5D2,504,4,009301 3,precinct 70,401719,1700 - 1799 block of jackson street ne,2018-01-27T00:40:43.000,18014856,robbery,5B,2018-01-27T06:50:16.000Z,gun,"38.930109249067542,-76.980176949735394",38.9301014541249
cluster 34,007601,violent,-76.9714445389588,2018-03-10T06:45:34.000,robbery,day,133744,6,8,2018,violent|robbery,,6D2,607,4,007601 2,precinct 133,402478,2318 2499  block of park place se,2018-03-10T05:42:13.000,18039161,robbery,8A,2018-03-10T12:16:43.000Z,gun,"38.87152608371759,-76.97144681186802",38.8715183002666
cluster 38,007403,violent,-76.9761424587957,,homicide,midnight,131148,7,8,2018,violent|homicide,,7D2,704,1,007403 1,precinct 116,402071,1900 2199  block of savannah terrace se,2018-03-10T21:53:10.000,18039544,homicide,8E,2018-03-11T05:00:00.000Z,gun,"38.848141271387831,-76.976144731745549",38.848133492833
cluster 34,007709,violent,-76.9656018438302,2018-03-11T08:52:42.000,assault w/dangerous weapon,day,133798,6,7,2018,violent|assault w/dangerous weapon,,6D2,605,3,007709 2,precinct 111,402985,2900 - 2999 block of p street se,2018-03-11T05:23:42.000,18039696,assault w/dangerous weapon,7B,2018-03-11T12:56:06.000Z,gun,"38.872010962944309,-76.965604114949443",38.8720031791782
cluster 31,009601,violent,-76.9371638943852,2018-03-13T04:00:04.000,robbery,midnight,137846,6,7,2018,violent|robbery,,6D1,602,4,009601 1,precinct 92,405450,1300 - 1499 block of kenilworth avenue ne,2018-03-13T02:30:35.000,18040673,robbery,7D,2018-03-13T09:01:12.000Z,gun,"38.908465038385984,-76.937166158865779",38.9084572462064
cluster 8,005800,violent,-77.0275632562836,2018-03-15T02:00:00.000,assault w/dangerous weapon,midnight,136718,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 1,precinct 129,397609,1100 - 1199 block of g street nw,2018-03-15T01:30:29.000,18041801,assault w/dangerous weapon,2C,2018-03-15T08:57:42.000Z,gun,"38.898317255946942,-77.027565548301482",38.8983094691806
cluster 36,007408,violent,-76.9743195213813,,homicide,midnight,132014,7,8,2018,violent|homicide,,7D1,702,1,007408 1,precinct 115,402229,2300 - 2399 block of raynolds place se,2018-03-24T21:48:46.000,18047438,homicide,8B,2018-03-24T04:00:00.000Z,gun,"38.855942189263367,-76.974321794237767",38.8559344090654
cluster 2,003500,violent,-77.022649300806,2018-03-17T03:10:59.000,assault w/dangerous weapon,midnight,139678,3,1,2018,violent|assault w/dangerous weapon,,3D1,304,3,003500 1,precinct 37,398036,2620 - 2711 block of georgia avenue nw,2018-03-17T03:00:55.000,18043062,assault w/dangerous weapon,1B,2018-03-17T08:07:32.000Z,gun,"38.92498300305369,-77.022651592923239",38.9249752107282
cluster 28,007503,violent,-76.9847553169355,2018-03-19T05:20:59.000,robbery,day,133209,6,8,2018,violent|robbery,anacostia,6D2,607,4,007503 1,precinct 114,401323,1400 1498  block of good hope road se,2018-03-19T04:50:22.000,18044113,robbery,8A,2018-03-19T11:13:19.000Z,gun,"38.866709080722053,-76.984757593696543",38.8667012987385
cluster 36,007408,violent,-76.9664646240242,2018-03-20T22:55:58.000,sex abuse,day,131429,7,8,2018,violent|sex abuse,,7D1,702,2,007408 1,precinct 115,402911,3100 - 3299 block of buena vista terrace se,2018-03-20T22:00:43.000,18045319,sex abuse,8B,2018-03-21T16:19:38.000Z,gun,"38.850670264111614,-76.966466894114347",38.8506624846864
cluster 23,007901,violent,-76.9824656262198,,assault w/dangerous weapon,evening,136902,5,6,2018,violent|assault w/dangerous weapon,,5D3,507,3,007901 4,precinct 81,401521,1500 - 1599 block of benning road ne,2018-03-21T17:43:13.000,18045565,assault w/dangerous weapon,6A,2018-03-22T00:07:35.000Z,gun,"38.899976731980793,-76.982467904294694",38.8999689431992
cluster 2,002702,violent,-77.0381160477008,2018-04-16T02:50:47.000,robbery,midnight,140099,4,1,2018,violent|robbery,,4D3,408,4,002702 2,precinct 39,396695,1611 - 1699 block of irving street nw,2018-04-16T02:49:27.000,18060510,robbery,1D,2018-04-16T08:40:25.000Z,gun,"38.9287714827678,-77.038118344866731",38.9287636902562
cluster 2,003100,violent,-77.0246709753031,,robbery,midnight,140812,4,1,2018,violent|robbery,,4D3,409,4,003100 1,precinct 43,397861,800 - 849 block of princeton place nw,2018-08-12T01:25:19.000,18133672,robbery,1A,2018-08-12T07:29:39.000Z,gun,"38.935198018145037,-77.024673268674931",38.9351902238366
cluster 3,003400,violent,-77.0177927079391,2018-07-31T22:51:44.000,assault w/dangerous weapon,midnight,139000,3,1,2018,violent|assault w/dangerous weapon,,3D2,306,3,003400 2,precinct 37,398457,2100 - 2199 block of 4th street nw,2018-07-31T22:50:07.000,18126787,assault w/dangerous weapon,1B,2018-08-01T07:51:06.000Z,gun,"38.918876199608157,-77.017794998170402",38.9188684083324
cluster 35,007603,violent,-76.9512831879712,2018-08-11T12:01:46.000,assault w/dangerous weapon,day,132942,6,7,2018,violent|assault w/dangerous weapon,,6D2,606,3,007603 1,precinct 110,404228,3800 - 3899 block of v street se,2018-08-11T11:31:24.000,18133276,assault w/dangerous weapon,7B,2018-08-11T17:04:18.000Z,gun,"38.86429466761065,-76.951285454161763",38.86428688487
cluster 39,010400,violent,-76.9998732881492,2018-04-25T00:42:22.000,robbery,midnight,130764,7,8,2018,violent|robbery,,7D2,707,4,010400 1,precinct 123,400011,300 - 599 block of parkland place se,2018-04-24T23:48:07.000,18065687,robbery,8C,2018-04-25T04:42:12.000Z,gun,"38.844684466261647,-76.99987556827719",38.8446766892873
cluster 3,003400,violent,-77.0193843867114,,robbery,midnight,139150,3,1,2018,violent|robbery,,3D2,306,4,003400 2,precinct 37,398319,400 - 599 block of bryant street nw,2018-08-17T04:00:18.000,18136655,robbery,1B,2018-08-17T08:47:43.000Z,gun,"38.920227195618942,-77.019386677521069",38.9202194041302
cluster 17,001804,violent,-77.0279570992068,2018-08-25T20:12:50.000,assault w/dangerous weapon,evening,143785,4,4,2018,violent|assault w/dangerous weapon,,4D1,402,3,001804 2,precinct 60,397577,5900 - 5999 block of georgia avenue nw,2018-08-25T20:09:40.000,18142328,assault w/dangerous weapon,4A,2018-08-26T02:37:30.000Z,gun,"38.961978891670213,-77.027959395242561",38.9619710920902
cluster 39,,violent,-76.9919153092505,2018-09-04T04:35:34.000,robbery,midnight,128971,7,8,2018,violent|robbery,,7D3,706,4,,precinct 125,400702,856 - 883 block of southern avenue se,2018-09-04T04:30:21.000,18148247,robbery,8D,2018-09-04T09:36:14.000Z,gun,"38.828532023148441,-76.991917585919296",38.8285242491409
cluster 4,000100,violent,-77.0619547575289,,assault w/dangerous weapon,evening,137194,2,2,2018,violent|assault w/dangerous weapon,georgetown,2D3,206,3,000100 4,precinct 5,394626,3100 - 3199 block of k street nw,2018-08-15T17:38:23.000,18135758,assault w/dangerous weapon,2E,2018-08-15T23:05:23.000Z,gun,"38.902592057987995,-77.061957060515979",38.9025842716431
cluster 2,002900,violent,-77.0285002529666,,robbery,midnight,140820,4,1,2018,violent|robbery,,4D3,409,4,002900 1,precinct 42,397529,3600 - 3699 block of 11th street nw,2018-09-04T03:51:03.000,18148230,robbery,1A,2018-09-04T08:03:54.000Z,gun,"38.935269213426054,-77.02850254753551",38.9352614192462
cluster 25,010600,violent,-77.0044732922753,2018-09-13T04:01:00.000,assault w/dangerous weapon,day,137531,5,6,2018,violent|assault w/dangerous weapon,noma,5D1,501,3,010600 2,precinct 83,399612,100 - 199 block of m street ne,2018-09-13T03:00:25.000,18154105,assault w/dangerous weapon,6C,2018-09-13T15:05:11.000Z,gun,"38.905644217175492,-77.004475577550153",38.9056364280707
cluster 33,009906,violent,-76.9372616373088,2018-08-23T02:19:41.000,assault w/dangerous weapon,midnight,135696,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009906 1,precinct 103,405443,4510 - 4549 block of benning road se,2018-08-22T21:31:12.000,18140362,assault w/dangerous weapon,7E,2018-08-23T06:14:07.000Z,gun,"38.889097107571594,-76.937263900640559",38.8890893193033
cluster 25,008001,violent,-76.9845756858135,,homicide,midnight,136696,1,6,2018,violent|homicide,,1D2,108,1,008001 1,precinct 81,401338,600 - 699 block of 14th place ne,2017-01-17T06:38:02.000,17009136,homicide,6A,2018-07-09T04:00:00.000Z,gun,"38.89812130698791,-76.984577964432404",38.8981135186591
cluster 36,007502,violent,-76.9656118410121,2017-01-06T19:10:39.000,homicide,midnight,131495,7,8,2018,violent|homicide,,7D1,702,1,007502 2,precinct 115,402985,3030 - 3299 block of buena vista terrace se,2017-01-06T19:01:52.000,17003498,homicide,8B,2018-03-20T04:00:00.000Z,gun,"38.851264572882961,-76.965614110872835",38.851256793306
cluster 9,006400,violent,-77.0106599230748,,robbery,midnight,134190,1,6,2018,violent|robbery,,1D3,105,4,006400 1,precinct 127,399075,1200 - 1299 block of half street sw,2018-01-14T22:12:13.000,18007657,robbery,6D,2018-01-15T04:19:28.000Z,gun,"38.875546834385787,-77.010662208440237",38.8755390515828
cluster 5,005600,violent,-77.0549662481239,2018-01-17T21:40:56.000,robbery,midnight,136881,2,2,2018,violent|robbery,,2D3,207,4,005600 2,precinct 3,395232,2500 - 2699 block of virginia avenue nw,2018-01-17T21:35:12.000,18009294,robbery,2A,2018-01-18T04:50:04.000Z,gun,"38.899775938598331,-77.054968548763071",38.8997681525603
cluster 5,005600,violent,-77.0501255250136,2018-01-09T19:41:13.000,assault w/dangerous weapon,evening,137055,2,2,2018,violent|assault w/dangerous weapon,,2D3,207,3,005600 4,precinct 3,395652,900 - 999 block of 23rd street nw,2018-01-09T19:40:45.000,18004643,assault w/dangerous weapon,2A,2018-01-10T03:22:18.000Z,gun,"38.901345570851326,-77.050127824241613",38.9013377843162
cluster 39,009804,violent,-76.9967977093947,2017-12-19T18:30:08.000,assault w/dangerous weapon,evening,130607,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,009804 1,precinct 122,400278,600 699  block of alabama avenue se,2017-12-19T18:15:58.000,18006403,assault w/dangerous weapon,8C,2018-01-12T22:30:33.000Z,gun,"38.843270096439383,-76.996799988479225",38.8432623196363
cluster 19,009505,violent,-76.9986961972855,,homicide,midnight,143689,4,4,2018,violent|homicide,,4D1,406,1,009505 3,precinct 65,400113,457  - 624 block of riggs road ne,2018-01-12T17:32:58.000,18006411,homicide,4B,2018-01-13T05:00:00.000Z,gun,"38.961117435197686,-76.998698484152754",38.9611096346984
cluster 39,009807,violent,-77.0080268300195,2018-01-12T20:12:17.000,robbery,evening,128697,7,8,2018,violent|robbery,,7D3,708,4,009807 2,precinct 126,399303,1 - 45 block of elmira street sw,2018-01-12T17:53:10.000,18006452,robbery,8D,2018-01-13T01:16:25.000Z,gun,"38.826063705661198,-77.008029111553583",38.8260559327513
cluster 22,009301,violent,-76.9795857649564,2018-01-13T18:52:23.000,robbery,evening,140526,5,5,2018,violent|robbery,,5D2,504,4,009301 1,precinct 70,401770,3400 - 3499 block of 18th street ne,2018-01-13T18:00:38.000,18007090,robbery,5B,2018-01-13T23:52:32.000Z,gun,"38.932622465798055,-76.979588044126899",38.9326146703269
cluster 26,006801,violent,-76.9829412418262,,robbery,midnight,135528,1,6,2018,violent|robbery,,1D2,108,4,006801 2,precinct 87,401480,1500 - 1599 block of independence avenue se,2018-01-20T03:16:58.000,18010654,robbery,6B,2018-01-20T09:41:39.000Z,gun,"38.88759930144839,-76.982943519294693",38.8875915151815
cluster 18,002001,violent,-77.0334353006466,2018-01-10T13:21:01.000,robbery,day,143205,4,4,2018,violent|robbery,,4D2,403,4,002001 2,precinct 53,397102,5500  - 5599 block of 14th street nw,2018-01-10T13:15:50.000,18005007,robbery,4A,2018-01-10T19:06:52.000Z,gun,"38.956752662342353,-77.033437598068502",38.9567448640195
cluster 2,002900,violent,-77.0265510920258,2018-08-17T19:46:42.000,robbery,midnight,140840,4,1,2018,violent|robbery,,4D2,404,4,002900 1,precinct 42,397698,900  - 999 block of spring road nw,2018-08-17T19:45:20.000,18137107,robbery,1A,2018-08-18T03:02:18.000Z,gun,"38.935449838562171,-77.026553385998625",38.9354420442732
cluster 32,007703,violent,-76.951798131008,2018-09-09T18:19:34.000,robbery,evening,135422,6,7,2018,violent|robbery,,6D3,603,4,007703 3,precinct 107,404182,200 - 299 block of 37th place se,2018-09-09T17:04:24.000,18151804,robbery,7F,2018-09-09T22:51:22.000Z,gun,"38.886635713923482,-76.951800398718063",38.8866279266923
cluster 31,007808,violent,-76.9122898087528,,robbery,evening,136201,6,7,2018,violent|robbery,,6D1,608,4,007808 2,precinct 96,407609,300 - 399 block of 62nd street ne,2018-09-09T19:28:58.000,18151878,robbery,7C,2018-09-10T01:12:55.000Z,gun,"38.893630257383847,-76.912292064580697",38.8936224672729
cluster 23,008802,violent,-76.9860841837579,2018-08-21T14:50:21.000,robbery,evening,137638,5,5,2018,violent|robbery,,5D3,506,4,008802 4,precinct 77,401207,1200 - 1259 block of queen street ne,2018-08-21T13:36:23.000,18139401,robbery,5D,2018-08-21T19:25:42.000Z,gun,"38.906607368251329,-76.986086463364344",38.9065995782672
cluster 6,010700,violent,-77.0413666724117,2018-01-25T19:30:19.000,assault w/dangerous weapon,evening,137579,2,2,2018,violent|assault w/dangerous weapon,golden triangle,2D3,208,3,010700 2,precinct 17,396412,1200 - 1219 block of connecticut avenue nw,2018-01-25T19:07:34.000,18014028,assault w/dangerous weapon,2B,2018-01-26T02:49:52.000Z,gun,"38.906069379051353,-77.041368969201272",38.9060615912369
cluster 23,007901,violent,-76.9824656262198,2018-01-28T14:30:00.000,assault w/dangerous weapon,evening,136902,5,6,2018,violent|assault w/dangerous weapon,,5D3,507,3,007901 4,precinct 81,401521,1500 - 1599 block of benning road ne,2018-01-28T14:19:27.000,18015701,assault w/dangerous weapon,6A,2018-01-28T21:33:13.000Z,gun,"38.899976731980793,-76.982467904294694",38.8999689431992
cluster 32,007708,violent,-76.9575256513697,,robbery,day,135593,6,7,2018,violent|robbery,,6D3,603,4,007708 1,precinct 132,403685,100 - 199 block of 34th street se,2018-08-26T11:18:52.000,18142696,robbery,7F,2018-08-26T16:27:46.000Z,gun,"38.888178370136472,-76.957527920957617",38.888170582807
cluster 2,003200,violent,-77.0225593086013,2018-01-22T15:25:25.000,sex abuse,evening,140473,3,1,2018,violent|sex abuse,,3D1,302,2,003200 3,precinct 38,398044,600 - 699 block of morton street nw,2018-01-22T15:00:14.000,18012063,sex abuse,1A,2018-01-23T00:16:32.000Z,gun,"38.932144629581707,-77.022561601128672",38.9321368358097
cluster 1,003800,violent,-77.0378136428071,2018-01-09T19:52:17.000,robbery,evening,139565,3,1,2018,violent|robbery,,3D3,303,4,003800 3,precinct 35,396721,2500 - 2599 block of mozart place nw,2018-01-09T19:50:03.000,18004687,robbery,1C,2018-01-10T03:02:27.000Z,gun,"38.923961139431597,-77.037815939584448",38.9239533478781
cluster 31,007808,violent,-76.9218901955317,2018-01-22T15:24:47.000,robbery,evening,136377,6,7,2018,violent|robbery,,6D1,608,4,007808 1,precinct 95,406776,400 - 499 block of 55th street ne,2018-01-22T10:32:13.000,18011872,robbery,7C,2018-01-22T20:24:49.000Z,gun,"38.895222544614754,-76.921892454447502",38.8952147545391
cluster 36,007502,violent,-76.9730960396179,2018-02-10T22:30:12.000,assault w/dangerous weapon,midnight,132676,7,8,2018,violent|assault w/dangerous weapon,,7D1,701,3,007502 1,precinct 134,402335,2301 - 2399 block of good hope court se,2018-02-10T22:16:31.000,18023295,assault w/dangerous weapon,8B,2018-02-11T06:49:28.000Z,gun,"38.861905490891893,-76.973098312456059",38.8618977094444
cluster 11,001001,violent,-77.089622731484,,robbery,midnight,142227,2,3,2018,violent|robbery,,2D1,202,4,001001 6,precinct 30,392231,4500 - 4599 block of albemarle street nw,2018-02-10T23:50:03.000,18023353,robbery,3E,2018-02-11T06:40:16.000Z,gun,"38.947912996808029,-77.089625045862306",38.9479052023665
cluster 38,,violent,-76.9665809354291,2018-02-08T03:35:35.000,robbery,midnight,131166,7,8,2018,violent|robbery,,7D2,704,4,,precinct 116,402901,2500 - 2999 block of southern avenue se,2018-02-08T03:30:37.000,18021680,robbery,8B,2018-02-08T09:33:49.000Z,gun,"38.848301078031568,-76.966583205411538",38.8482932990892
cluster 18,002501,violent,-77.0327374439019,2018-01-12T23:32:28.000,robbery,midnight,141848,4,4,2018,violent|robbery,,4D2,404,4,002501 2,precinct 48,397162,4400  - 4499 block of 14th street nw,2018-01-12T23:31:46.000,18006678,robbery,4C,2018-01-13T06:43:36.000Z,gun,"38.944528629825086,-77.032739740357357",38.9445208339381
cluster 8,010100,violent,-77.0326153266469,2018-01-14T02:10:09.000,robbery,midnight,137408,2,2,2018,violent|robbery,downtown,2D3,207,4,010100 2,precinct 17,397171,1100 - 1199 block of vermont avenue nw,2018-01-13T23:44:28.000,18007256,robbery,2F,2018-01-14T07:10:15.000Z,gun,"38.904531721918559,-77.032617620617515",38.9045239340876
cluster 31,007807,violent,-76.9229533236416,,assault w/dangerous weapon,day,137294,6,7,2018,violent|assault w/dangerous weapon,,6D1,608,3,007807 2,precinct 95,406683,934 - 1099 block of eastern avenue ne,2018-09-17T10:17:26.000,18156755,assault w/dangerous weapon,7C,2018-09-17T15:13:58.000Z,gun,"38.903483920886103,-76.922955583391357",38.903476129183
cluster 18,002202,violent,-77.0157004970096,2018-09-07T22:24:13.000,assault w/dangerous weapon,evening,142265,4,4,2018,violent|assault w/dangerous weapon,,4D3,407,3,002202 2,precinct 55,398639,4700  - 4799 block of 3rd street nw,2018-09-07T20:22:15.000,18150830,assault w/dangerous weapon,4C,2018-09-08T02:57:54.000Z,gun,"38.948288614027554,-77.01570278838868",38.9482808167469
cluster 24,011100,violent,-76.9656225041549,2018-08-27T22:14:14.000,assault w/dangerous weapon,midnight,139659,5,5,2018,violent|assault w/dangerous weapon,,5D2,503,3,011100 1,precinct 71,402981,2700 - 2741 block of bladensburg road ne,2018-08-27T22:10:41.000,18143772,assault w/dangerous weapon,5C,2018-08-28T04:17:01.000Z,gun,"38.924808985596016,-76.965624778498196",38.9248011911796
cluster 9,010200,violent,-77.0152123074463,,assault w/dangerous weapon,evening,134351,1,6,2018,violent|assault w/dangerous weapon,southwest,1D3,105,3,010200 2,precinct 128,398680,1100 - 1199 block of 3rd street sw,2018-09-06T18:03:42.000,18150073,assault w/dangerous weapon,6D,2018-09-06T23:56:38.000Z,gun,"38.876996682014088,-77.015214594317513",38.8769888990882
cluster 33,009904,violent,-76.9295312934349,,robbery,midnight,135259,6,7,2018,violent|robbery,,6D3,604,4,009904 2,precinct 104,406114,5000 - 5099 block of c street se,2018-06-11T22:19:39.000,18094954,robbery,7E,2018-06-12T04:09:46.000Z,gun,"38.885156036358225,-76.929533554118819",38.8851482485981
cluster 22,009302,violent,-76.9904857702118,2018-03-01T21:45:11.000,robbery,midnight,139794,5,5,2018,violent|robbery,,5D2,504,4,009302 1,precinct 73,400825,2800 - 2899 block of 12th street ne,2018-03-01T21:40:43.000,18035160,robbery,5B,2018-03-03T09:54:17.000Z,gun,"38.926029776684665,-76.990488052375071",38.9260219829486
cluster 31,007809,violent,-76.9351640895079,,robbery,evening,137072,6,7,2018,violent|robbery,,6D1,602,4,007809 2,precinct 94,405624,4620 4726  block of jay street ne,2018-08-10T15:43:21.000,18132749,robbery,7C,2018-08-10T21:43:04.000Z,gun,"38.901491479459942,-76.935166352940684",38.9014836886127
cluster 3,004400,violent,-77.0265211616624,2018-04-19T20:52:46.000,robbery,evening,138792,3,1,2018,violent|robbery,,3D2,305,4,004400 2,precinct 22,397700,1000 - 1099 block of u street nw,2018-04-19T20:50:07.000,18062817,robbery,1B,2018-04-20T02:54:02.000Z,gun,"38.917000811370208,-77.026523454497337",38.9169930207981
cluster 23,008904,violent,-76.9721808530693,,robbery,midnight,137366,5,5,2018,violent|robbery,,5D3,507,4,008904 1,precinct 79,402413,900 - 999 block of 22nd street ne,2018-04-27T00:28:13.000,18066870,robbery,5D,2018-04-27T05:21:23.000Z,gun,"38.9041546137992,-76.972183128195567",38.904146823792
cluster 28,007503,violent,-76.9847553169355,,assault w/dangerous weapon,evening,133209,6,8,2018,violent|assault w/dangerous weapon,anacostia,6D2,607,3,007503 1,precinct 114,401323,1400 1498  block of good hope road se,2018-08-17T15:58:59.000,18136947,assault w/dangerous weapon,8A,2018-08-17T21:44:27.000Z,gun,"38.866709080722053,-76.984757593696543",38.8667012987385
cluster 31,007807,violent,-76.9184643499688,2018-08-24T04:05:26.000,robbery,midnight,136591,6,7,2018,violent|robbery,,6D1,608,4,007807 1,precinct 95,407073,5700 - 5799 block of foote street ne,2018-08-24T02:15:05.000,18141151,robbery,7C,2018-08-24T08:04:54.000Z,gun,"38.89714799497559,-76.918466607934363",38.8971402043841
cluster 31,007808,violent,-76.9241856542611,2018-08-19T15:04:08.000,assault w/dangerous weapon,evening,136220,6,7,2018,violent|assault w/dangerous weapon,,6D1,608,3,007808 1,precinct 96,406577,5300 - 5399 block of clay terrace ne,2018-08-19T02:00:52.000,18138175,assault w/dangerous weapon,7C,2018-08-19T19:03:57.000Z,gun,"38.893809742415314,-76.924187913806051",38.89380195271
cluster 38,,violent,-76.9706026513177,,robbery,midnight,130818,7,8,2018,violent|robbery,,7D2,704,4,,precinct 116,402552,2300 - 2399 block of southern avenue se,2018-08-20T02:56:31.000,18138559,robbery,8B,2018-08-20T07:54:37.000Z,gun,"38.845167221821541,-76.970604922361872",38.8451594436615
,006202,violent,-77.0083921944474,2018-09-01T23:59:54.000,assault w/dangerous weapon,midnight,136594,1,6,2018,violent|assault w/dangerous weapon,downtown,1D1,103,3,006202 1,precinct 130,399272,1 - 99 block of massachusetts avenue ne,2018-09-01T23:54:28.000,18147073,assault w/dangerous weapon,6C,2018-09-02T05:45:23.000Z,gun,"38.897203169790117,-77.008394480427484",38.8971953825338
